Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,B00951088-I1-LA,I1,10/20/2023 12:00,Oil Work,New Job Filing,3182893,1730 EAST   14 STREET,315,BROOKLYN,-73.9592285,40.6072388,995570.8847,160512.4961
Temporary DOB registered oil fired mobile boiler,B00951199-I1-LA,I1,10/20/2023 12:00,Oil Work,New Job Filing,3325593,601 PARK AVENUE,303,BROOKLYN,-73.9514999,40.6984787,997698.4541,193754.8072
Temporary DOB registered oil fired mobile boiler,M00951426-I1-LA,I1,10/20/2023 12:00,Oil Work,New Job Filing,1043104,112 EAST   75 STREET,108,MANHATTAN,-73.961853,40.7725716,994815.9172,220747.7618
Temporary DOB registered oil fired mobile boiler,Q00951020-I1-LA,I1,10/20/2023 12:00,Oil Work,New Job Filing,4210183,87-77 169 STREET,412,QUEENS,-73.7925262,40.7104492,1041769.436,198180.4132
Temporary DOB registered oil fired mobile boiler,B00950145-I1-LA,I1,10/18/2023 12:00,Oil Work,New Job Filing,3029670,260 EASTERN PARKWAY,309,BROOKLYN,-73.9608231,40.670681,995117.7802,183626.0052
Temporary DOB registered oil fired mobile boiler,M00949617-I1-LA,I1,10/18/2023 12:00,Oil Work,New Job Filing,1085084,180 WEST   93 STREET,107,MANHATTAN,-73.9716873,40.7916794,992089.7728,227708.3484
Temporary DOB registered oil fired mobile boiler,M00950060-I1-LA,I1,10/18/2023 12:00,Oil Work,New Job Filing,1056607,924 WEST END AVENUE,107,MANHATTAN,-73.9684906,40.8009605,992973.7211,231090.0778
Temporary DOB registered oil fired mobile boiler,X00949609-I1-LA,I1,10/18/2023 12:00,Oil Work,New Job Filing,2013329,2255 WEBSTER AVENUE,205,BRONX,-73.8962402,40.8559303,1012953.304,251133.0223
Temporary Oil Tank (above ground),B00950145-I1-LA,I1,10/18/2023 12:00,Oil Work,New Job Filing,3029670,260 EASTERN PARKWAY,309,BROOKLYN,-73.9608231,40.670681,995117.7802,183626.0052
Temporary DOB registered oil fired mobile boiler,M00949388-I1-LA,I1,10/17/2023 12:00,Oil Work,New Job Filing,1083218,110 BLEEKER STREET,102,MANHATTAN,-73.997963,40.726799,984814.594,204069.0353
Temporary DOB registered oil fired mobile boiler,X00949071-I1-LA,I1,10/17/2023 12:00,Oil Work,New Job Filing,2008621,25 WEST TREMONT AVENUE,205,BRONX,-73.9113083,40.8520317,1008786.421,249708.0351
Temporary DOB registered oil fired mobile boiler,X00949367-I1-LA,I1,10/17/2023 12:00,Oil Work,New Job Filing,2012955,800 EAST  180 STREET,206,BRONX,-73.8853989,40.8458405,1015957.164,247460.6654
Temporary DOB registered oil fired mobile boiler,M00948456-I1-LA,I1,10/16/2023 12:00,Oil Work,New Job Filing,1063971,601 WEST  185 STREET,112,MANHATTAN,-73.9321823,40.8519897,1003011.675,249687.574
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S1,10/16/2023 12:00,Oil Work,Subsequent Filing,1028837,165 WEST   66 STREET,107,MANHATTAN,-73.983757,40.7748604,988748.8151,221579.7648
Temporary DOB registered oil fired mobile boiler,B00948040-I1-LA,I1,10/13/2023 12:00,Oil Work,New Job Filing,3339261,450 FLATBUSH AVENUE,355,BROOKLYN,-73.9696426,40.6613808,992672.4009,180236.7091
Temporary DOB registered oil fired mobile boiler,X00947018-I1-LA,I1,10/12/2023 12:00,Oil Work,New Job Filing,2101747,635 ARNOW AVENUE,211,BRONX,-73.8690414,40.8688698,1020470.315,255857.4593
Temporary DOB registered oil fired mobile boiler,M00946736-I1-LA,I1,10/11/2023 12:00,Oil Work,New Job Filing,1038432,227 EAST   50 STREET,106,MANHATTAN,-73.9695129,40.7555504,992696.4443,214545.5468
Temporary DOB registered oil fired mobile boiler,M00945527-I1-LA,I1,10/10/2023 12:00,Oil Work,New Job Filing,1057495,102 WEST  119 STREET,110,MANHATTAN,-73.948967,40.8040009,998378.397,232200.3488
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,10/10/2023 12:00,Oil Work,New Job Filing,1020401,331 EAST   14 STREET,106,MANHATTAN,-73.9834671,40.7320404,988832.053,205979.0665
Temporary DOB registered oil fired mobile boiler,,P1,10/10/2023 12:00,Oil Work,PAA,1059526,425 WEST  123 STREET,109,MANHATTAN,-73.9557266,40.810791,996505.7633,234673.2042
Temporary DOB registered oil fired mobile boiler,B00945162-I1-LA,I1,10/9/2023 12:00,Oil Work,New Job Filing,3076768,440 CENTRAL AVENUE,304,BROOKLYN,-73.9160919,40.6926193,1007518.68,191627.4761
Temporary DOB registered oil fired mobile boiler,B00945172-I1-LA,I1,10/9/2023 12:00,Oil Work,New Job Filing,3045047,794 MONROE STREET,303,BROOKLYN,-73.9244232,40.6880989,1005209.736,189978.4593
Temporary DOB registered oil fired mobile boiler,B00945185-I1-LA,I1,10/9/2023 12:00,Oil Work,New Job Filing,3326174,390 WILSON AVENUE,304,BROOKLYN,-73.9159088,40.6939697,1007568.983,192119.515
Temporary Oil Tank (above ground),B00944621-I1-LA,I1,10/6/2023 12:00,Oil Work,New Job Filing,3014856,150 55 STREET,307,BROOKLYN,-74.0212173,40.6466713,978362.1435,174876.8843
Temporary DOB registered oil fired mobile boiler,,P1,10/5/2023 12:00,Oil Work,PAA,1078437,520 EAST   72 STREET,108,MANHATTAN,-73.9528275,40.7659798,997317.0841,218347.3677
Temporary DOB registered oil fired mobile boiler,M00943536-I1-LA,I1,10/4/2023 12:00,Oil Work,New Job Filing,1033719,401 WEST END AVENUE,107,MANHATTAN,-73.9812622,40.7846909,989439.0324,225161.4863
Temporary DOB registered oil fired mobile boiler,,P1,10/4/2023 12:00,Oil Work,PAA,1008184,308 MOTT STREET,102,MANHATTAN,-73.993782,40.7251282,985973.4823,203460.3657
Temporary DOB registered oil fired mobile boiler,M00942256-I1-LA,I1,10/2/2023 12:00,Oil Work,New Job Filing,1062994,560 WEST  169 STREET,112,MANHATTAN,-73.9387512,40.8410606,1001197.182,245704.3522
Temporary DOB registered oil fired mobile boiler,M00941409-I1-LA,I1,9/29/2023 12:00,Oil Work,New Job Filing,1004242,273 EAST HOUSTON STREET,103,MANHATTAN,-73.9845276,40.7214203,988538.8214,202109.7809
Temporary DOB registered oil fired mobile boiler,M00941667-I1-LA,I1,9/29/2023 12:00,Oil Work,New Job Filing,1063703,511 WEST  182 STREET,112,MANHATTAN,-73.9309235,40.8492584,1003360.705,248692.7299
Temporary DOB registered oil fired mobile boiler,Q00941601-I1-LA,I1,9/29/2023 12:00,Oil Work,New Job Filing,4430873,34-21 21 STREET,401,QUEENS,-73.9334564,40.7615089,1002684.239,216721.955
Temporary DOB registered oil fired mobile boiler,Q00941611-I1-LA,I1,9/29/2023 12:00,Oil Work,New Job Filing,4430873,34-21 21 STREET,401,QUEENS,-73.9334564,40.7615089,1002684.239,216721.955
Temporary DOB registered oil fired mobile boiler,Q00941620-I1-LA,I1,9/29/2023 12:00,Oil Work,New Job Filing,4430873,34-21 21 STREET,401,QUEENS,-73.9334564,40.7615089,1002684.239,216721.955
Temporary DOB registered oil fired mobile boiler,S00941458-I1-LA,I1,9/29/2023 12:00,Oil Work,New Job Filing,5117037,105 ARLO ROAD,501,STATEN ISLAND,-74.0931473,40.6203194,958391.1752,165289.2144
Temporary DOB registered oil fired mobile boiler,M00940791-I1-LA,I1,9/28/2023 12:00,Oil Work,New Job Filing,1062595,426 WEST  163 STREET,112,MANHATTAN,-73.9380493,40.8356705,1001392.782,243740.6749
Temporary DOB registered oil fired mobile boiler,Q00941139-I1-LA,I1,9/28/2023 12:00,Oil Work,New Job Filing,4430780,3-04 27 AVENUE,401,QUEENS,-73.9348526,40.7735481,1002294.195,221107.9427
Temporary DOB registered oil fired mobile boiler,Q00941152-I1-LA,I1,9/28/2023 12:00,Oil Work,New Job Filing,4430780,3-02 27 AVENUE,401,QUEENS,-73.9348526,40.7735481,1002294.195,221107.9427
Temporary DOB registered oil fired mobile boiler,X00941116-I1-LA,I1,9/28/2023 12:00,Oil Work,New Job Filing,2093361,840 ASTOR AVENUE,211,BRONX,-73.8632202,40.858799,1022086.061,252190.7402
Temporary DOB registered oil fired mobile boiler,X00941126-I1-LA,I1,9/28/2023 12:00,Oil Work,New Job Filing,2093367,2215 BRONXWOOD AVENUE,211,BRONX,-73.8632202,40.858799,1022086.061,252190.7402
Temporary DOB registered oil fired mobile boiler,,P1,9/28/2023 12:00,Oil Work,PAA,1077414,7 ST JAMES PLACE,103,MANHATTAN,-73.998703,40.7103386,984609.5775,198072.0036
Temporary Oil Tank (above ground),,P1,9/28/2023 12:00,Oil Work,PAA,1055401,425 CENTRAL PARK WEST,107,MANHATTAN,-73.9618912,40.796051,994801.6151,229302.1019
Temporary DOB registered oil fired mobile boiler,Q00940408-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,4437060,25-26 75 STREET,403,QUEENS,-73.8939972,40.7613411,1013615.493,216671.5859
Temporary DOB registered oil fired mobile boiler,Q00940530-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,4029199,81-05 35 AVENUE,403,QUEENS,-73.8852463,40.7520599,1016044.145,213293.2001
Temporary DOB registered oil fired mobile boiler,Q00940569-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,4430913,30-18 BROADWAY,401,QUEENS,-73.9259872,40.76194,1004753.261,216880.6789
Temporary DOB registered oil fired mobile boiler,X00940490-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,2091283,674 EAST  149 STREET,201,BRONX,-73.9100037,40.81287,1009161.996,235440.358
Temporary DOB registered oil fired mobile boiler,X00940535-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,2091140,205 ALEXANDER AVENUE,201,BRONX,-73.926857,40.8095398,1004497.826,234222.7038
Temporary DOB registered oil fired mobile boiler,X00940551-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,2093923,304 EAST  156 STREET,201,BRONX,-73.919548,40.8207588,1006517.386,238311.9599
Temporary DOB registered oil fired mobile boiler,X00940570-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,2092659,615 ROSEDALE AVENUE,209,BRONX,-73.8680267,40.8175812,1020779.112,237171.5372
Temporary Oil Tank (above ground),M00940499-I1-LA,I1,9/27/2023 12:00,Oil Work,New Job Filing,1055401,425 CENTRAL PARK WEST,107,MANHATTAN,-73.9618912,40.796051,994801.6151,229302.1019
Temporary DOB registered oil fired mobile boiler,M00939380-I1-LA,I1,9/26/2023 12:00,Oil Work,New Job Filing,1013732,201 WEST   14 STREET,104,MANHATTAN,-73.9997025,40.7388611,984332.443,208463.6299
Temporary DOB registered oil fired mobile boiler,M00939418-I1-LA,I1,9/26/2023 12:00,Oil Work,New Job Filing,1011222,207 WEST   10 STREET,102,MANHATTAN,-74.0041122,40.7342682,983110.3519,206790.3182
Temporary DOB registered oil fired mobile boiler,B00939297-I1-LA,I1,9/25/2023 12:00,Oil Work,New Job Filing,3397349,602 SURF AVENUE,313,BROOKLYN,-73.9754028,40.5743484,991083.1864,148528.0161
Temporary DOB registered oil fired mobile boiler,M00937627-I1-LA,I1,9/21/2023 12:00,Oil Work,New Job Filing,1082409,404 WEST   51 STREET,104,MANHATTAN,-73.9891434,40.7641411,987257.4308,217674.1366
Temporary DOB registered oil fired mobile boiler,Q00937621-I1-LA,I1,9/21/2023 12:00,Oil Work,New Job Filing,4206821,90-10 150 STREET,412,QUEENS,-73.8053436,40.7033882,1038221.7,195599.7285
Temporary DOB registered oil fired mobile boiler,M00936414-I1-LA,I1,9/20/2023 12:00,Oil Work,New Job Filing,1028714,145 CENTRAL PARK WEST,107,MANHATTAN,-73.9751892,40.7780113,991121.5089,222728.2996
Temporary DOB registered oil fired mobile boiler,M00936105-I1-LA,I1,9/19/2023 12:00,Oil Work,New Job Filing,1051748,102 EAST   98 STREET,111,MANHATTAN,-73.9513321,40.7876091,997726.9412,226227.8751
Temporary DOB registered oil fired mobile boiler,M00935111-I1-LA,I1,9/18/2023 12:00,Oil Work,New Job Filing,1031996,170 WEST   81 STREET,107,MANHATTAN,-73.9767532,40.7839508,990687.7749,224892.1419
Temporary DOB registered oil fired mobile boiler,M00935120-I1-LA,I1,9/18/2023 12:00,Oil Work,New Job Filing,1062164,524 WEST  151 STREET,109,MANHATTAN,-73.9466324,40.8295288,999019.0604,241501.464
Temporary DOB registered oil fired mobile boiler,M00935122-I1-LA,I1,9/18/2023 12:00,Oil Work,New Job Filing,1064331,875 WEST  181 STREET,112,MANHATTAN,-73.9412766,40.851841,1000495.786,249631.5797
Temporary DOB registered oil fired mobile boiler,X00935589-I1-LA,I1,9/18/2023 12:00,Oil Work,New Job Filing,2025916,1966 NEWBOLD AVENUE,209,BRONX,-73.8597107,40.8320694,1023072.456,242453.6867
Temporary DOB registered oil fired mobile boiler,M00934298-I1-LA,I1,9/15/2023 12:00,Oil Work,New Job Filing,1070806,127 WEST   82 STREET,107,MANHATTAN,-73.9752426,40.7846489,991106.036,225146.5981
Temporary DOB registered oil fired mobile boiler,M00934815-I1-LA,I1,9/15/2023 12:00,Oil Work,New Job Filing,1059526,425 WEST  123 STREET,109,MANHATTAN,-73.9557266,40.810791,996505.7633,234673.2042
Temporary DOB registered oil fired mobile boiler,X00934458-I1-LA,I1,9/15/2023 12:00,Oil Work,New Job Filing,2102055,465 EAST FORDHAM ROAD,206,BRONX,-73.8853302,40.8616295,1015968.641,253213.2217
Temporary DOB registered oil fired mobile boiler,X00933242-I1-LA,I1,9/13/2023 12:00,Oil Work,New Job Filing,2017340,3201 GRAND CONCOURSE,207,BRONX,-73.8862228,40.8769493,1015714.491,258794.4994
Temporary DOB registered oil fired mobile boiler,X00933357-I1-LA,I1,9/13/2023 12:00,Oil Work,New Job Filing,2098174,1050 ANDERSON AVENUE,204,BRONX,-73.9259186,40.8332405,1004750.296,242857.9427
Temporary DOB registered oil fired mobile boiler,,P1,9/13/2023 12:00,Oil Work,PAA,2009010,1725 ANDREWS AVENUE,205,BRONX,-73.9179993,40.8501396,1006936.013,249016.8678
Temporary DOB registered oil fired mobile boiler,B00932461-I1-LA,I1,9/12/2023 12:00,Oil Work,New Job Filing,3037628,1370 EASTERN PARKWAY,308,BROOKLYN,-73.9229813,40.6679001,1005616.089,182619.8071
Temporary DOB registered oil fired mobile boiler,M00931950-I1-LA,I1,9/11/2023 12:00,Oil Work,New Job Filing,1008184,308 MOTT STREET,102,MANHATTAN,-73.993782,40.7251282,985973.4823,203460.3657
Temporary DOB registered oil fired mobile boiler,X00932265-I1-LA,I1,9/11/2023 12:00,Oil Work,New Job Filing,2008835,1738 UNIVERSITY AVENUE,205,BRONX,-73.9170914,40.8488503,1007187.633,248547.3635
Temporary DOB registered oil fired mobile boiler,M00931151-I1-LA,I1,9/8/2023 12:00,Oil Work,New Job Filing,1019821,201 EAST   25 STREET,106,MANHATTAN,-73.9817429,40.7402,989309.2912,208951.9607
Temporary DOB registered oil fired mobile boiler,Q00931401-I1-LA,I1,9/8/2023 12:00,Oil Work,New Job Filing,4163698,231-02 67 AVENUE,411,QUEENS,-73.7454071,40.7474594,1054793.376,211698.7782
Temporary DOB registered oil fired mobile boiler,X00931050-I1-LA,I1,9/8/2023 12:00,Oil Work,New Job Filing,2009010,1725 ANDREWS AVENUE,205,BRONX,-73.9179993,40.8501396,1006936.013,249016.8678
Temporary Oil Tank (above ground),M00931444-I1-LA,I1,9/8/2023 12:00,Oil Work,New Job Filing,1063952,615 WEST  183 STREET,112,MANHATTAN,-73.9335327,40.8510208,1002638.356,249334.2806
Temporary DOB registered oil fired mobile boiler,M00930108-I1-LA,I1,9/6/2023 12:00,Oil Work,New Job Filing,1078437,520 EAST   72 STREET,108,MANHATTAN,-73.9528275,40.7659798,997317.0841,218347.3677
Temporary DOB registered oil fired mobile boiler,X00929248-I1-LA,I1,9/5/2023 12:00,Oil Work,New Job Filing,2045695,1819 WILLIAMSBRIDGE ROAD,211,BRONX,-73.8520889,40.8507004,1025170.183,249245.1179
Temporary DOB registered oil fired mobile boiler,M00927830-I1-LA,I1,8/31/2023 12:00,Oil Work,New Job Filing,1077586,645 WATER STREET,103,MANHATTAN,-73.9820328,40.7111702,989231.1253,198375.4888
Temporary Oil Tank (above ground),M00927043-I1-LA,I1,8/30/2023 12:00,Oil Work,New Job Filing,1050756,1755 YORK AVENUE,108,MANHATTAN,-73.94487,40.7795601,999518.2483,223296.4112
Temporary Oil Tank (above ground),M00927093-I1-LA,I1,8/30/2023 12:00,Oil Work,New Job Filing,1077586,645 WATER STREET,103,MANHATTAN,-73.9820328,40.7111702,989231.1253,198375.4888
Temporary Oil Tank (above ground),,P1,8/30/2023 12:00,Oil Work,PAA,1077587,675 WATER STREET,103,MANHATTAN,-73.9820328,40.7111702,989231.1253,198375.4888
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,8/25/2023 12:00,Oil Work,New Job Filing,2009010,1725 ANDREWS AVENUE SOUTH,205,BRONX,-73.9179993,40.8501396,1006936.013,249016.8678
Temporary DOB registered oil fired mobile boiler,,P1,8/24/2023 12:00,Oil Work,PAA,3029254,542 PARK PLACE,308,BROOKLYN,-73.9597702,40.674511,995409.2167,185021.5156
Temporary DOB registered oil fired mobile boiler,M00923773-I1-LA,I1,8/23/2023 12:00,Oil Work,New Job Filing,1013749,254 WEST   15 STREET,104,MANHATTAN,-74.0015182,40.7399712,983829.2846,208868.078
Temporary Oil Tank (above ground),Q00924158-I1-LA,I1,8/23/2023 12:00,Oil Work,New Job Filing,4020350,1811 21 ROAD,401,QUEENS,-73.9176712,40.7834091,1007049.634,224704.6421
Temporary DOB registered oil fired mobile boiler,,P1,8/22/2023 12:00,Oil Work,PAA,4209806,90-23 171 STREET,412,QUEENS,-73.7889481,40.7084885,1042763.138,197468.4428
Temporary Oil Tank (above ground),M00921947-I1-LA,I1,8/18/2023 12:00,Oil Work,New Job Filing,1057095,318 WEST  100 STREET,107,MANHATTAN,-73.9726334,40.798111,991827.0661,230051.52
Temporary DOB registered oil fired mobile boiler,B00920796-I1-LA,I1,8/17/2023 12:00,Oil Work,New Job Filing,3320892,950 EAST   14 STREET,314,BROOKLYN,-73.9628525,40.6263809,994561.6635,167486.0172
Temporary DOB registered oil fired mobile boiler,M00920673-I1-LA,I1,8/16/2023 12:00,Oil Work,New Job Filing,1077414,7 ST JAMES PLACE,103,MANHATTAN,-73.998703,40.7103386,984609.5775,198072.0036
Temporary DOB registered oil fired mobile boiler,X00920684-I1-LA,I1,8/16/2023 12:00,Oil Work,New Job Filing,2006470,1315 LAFAYETTE AVENUE,202,BRONX,-73.886467,40.8171616,1015675.191,237011.5094
Temporary DOB registered oil fired mobile boiler,M00919703-I1-LA,I1,8/15/2023 12:00,Oil Work,New Job Filing,1033196,257 WEST   86 STREET,107,MANHATTAN,-73.9769363,40.7887993,990636.6036,226658.6027
Temporary Oil Tank (above ground),M00919912-I1-LA,I1,8/15/2023 12:00,Oil Work,New Job Filing,1015792,4 WEST   31 STREET,105,MANHATTAN,-73.9867096,40.7466202,987932.5961,211290.7963
Temporary DOB registered oil fired mobile boiler,B00919091-I1-LA,I1,8/14/2023 12:00,Oil Work,New Job Filing,3325172,329 PATCHEN AVENUE,303,BROOKLYN,-73.9238586,40.6803703,1005368.764,187162.8428
Temporary DOB registered oil fired mobile boiler,B00919111-I1-LA,I1,8/14/2023 12:00,Oil Work,New Job Filing,3325172,329 PATCHEN AVENUE,303,BROOKLYN,-73.9238586,40.6803703,1005368.764,187162.8428
Temporary DOB registered oil fired mobile boiler,B00918204-I1-LA,I1,8/11/2023 12:00,Oil Work,New Job Filing,3076470,1478 GATES AVENUE,304,BROOKLYN,-73.9135666,40.6977882,1008217.116,193511.3389
Temporary DOB registered oil fired mobile boiler,B00917649-I1-LA,I1,8/10/2023 12:00,Oil Work,New Job Filing,3031037,850 ST MARKS AVENUE,308,BROOKLYN,-73.9448318,40.6746101,999552.9089,185059.8769
Temporary DOB registered oil fired mobile boiler,M00917265-I1-LA,I1,8/10/2023 12:00,Oil Work,New Job Filing,1054377,1980 LEXINGTON AVENUE,111,MANHATTAN,-73.9401321,40.8017616,1000824.881,231386.0416
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,8/9/2023 12:00,Oil Work,New Job Filing,2001357,410 EAST  153 STREET,201,BRONX,-73.915947,40.8185196,1007514.848,237497.0747
Temporary DOB registered oil fired mobile boiler,B00915540-I1-LA,I1,8/7/2023 12:00,Oil Work,New Job Filing,3029254,542 PARK PLACE,308,BROOKLYN,-73.9597702,40.674511,995409.2167,185021.5156
Temporary DOB registered oil fired mobile boiler,M00915668-I1-LA,I1,8/7/2023 12:00,Oil Work,New Job Filing,1033206,251 WEST   87 STREET,107,MANHATTAN,-73.9761734,40.789299,990847.8099,226840.7171
Temporary DOB registered oil fired mobile boiler,S00915177-I1-LA,I1,8/7/2023 12:00,Oil Work,New Job Filing,5107367,100 MERRILL AVENUE,502,STATEN ISLAND,-74.1640091,40.6093483,938711.611,161321.038
Temporary DOB registered oil fired mobile boiler,X00915328-I1-LA,I1,8/7/2023 12:00,Oil Work,New Job Filing,2091098,340 ALEXANDER AVENUE,201,BRONX,-73.9221573,40.8121109,1005797.988,235160.5679
Temporary DOB registered oil fired mobile boiler,X00915384-I1-LA,I1,8/7/2023 12:00,Oil Work,New Job Filing,2091098,340 ALEXANDER AVENUE,201,BRONX,-73.9221573,40.8121109,1005797.988,235160.5679
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,8/4/2023 12:00,Oil Work,New Job Filing,1019596,222 EAST   19 STREET,106,MANHATTAN,-73.9838867,40.7356987,988715.5167,207311.8783
Temporary DOB registered oil fired mobile boiler,S00913978-I1-LA,I1,8/3/2023 12:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.0932693,40.6182709,958356.5119,164542.9284
Temporary DOB registered oil fired mobile boiler,M00913507-I1-LA,I1,8/2/2023 12:00,Oil Work,New Job Filing,1085486,41 RIVER TERRACE,101,MANHATTAN,-74.0146713,40.7182617,980183.0441,200958.9678
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,8/1/2023 12:00,Oil Work,New Job Filing,3320892,950 EAST   14 STREET,314,BROOKLYN,-73.9628525,40.6263809,994561.6635,167486.0172
Temporary DOB registered oil fired mobile boiler,Q00912640-I1-LA,I1,8/1/2023 12:00,Oil Work,New Job Filing,4209806,90-23 171 STREET,412,QUEENS,-73.7889481,40.7084885,1042763.138,197468.4428
Temporary DOB registered oil fired mobile boiler,M00912151-I1-LA,I1,7/31/2023 12:00,Oil Work,New Job Filing,1019122,67 PARK AVENUE,106,MANHATTAN,-73.9790115,40.7495804,990065.3805,212369.7095
Temporary DOB registered oil fired mobile boiler,X00912064-I1-LA,I1,7/31/2023 12:00,Oil Work,New Job Filing,2049420,2150 WALLACE AVENUE,211,BRONX,-73.8645172,40.8547401,1021729.572,250711.3712
Temporary Oil Tank (above ground),S00907113-I1-LA,I1,7/27/2023 12:00,Oil Work,New Job Filing,5008970,1000 CLOVE ROAD,501,STATEN ISLAND,-74.1098328,40.6201096,953758.9837,165218.1455
Temporary DOB registered oil fired mobile boiler,B00909905-I1-LA,I1,7/26/2023 12:00,Oil Work,New Job Filing,3327832,295 JACKSON STREET,301,BROOKLYN,-73.9384537,40.718071,1001310.982,200895.143
Temporary DOB registered oil fired mobile boiler,B00909986-I1-LA,I1,7/26/2023 12:00,Oil Work,New Job Filing,3327832,295 JACKSON STREET,301,BROOKLYN,-73.9384537,40.718071,1001310.982,200895.143
Temporary DOB registered oil fired mobile boiler,B00910269-I1-LA,I1,7/26/2023 12:00,Oil Work,New Job Filing,3025343,575 3 STREET,306,BROOKLYN,-73.9757767,40.6694412,990969.7353,183172.8097
Temporary DOB registered oil fired mobile boiler,M00909928-I1-LA,I1,7/26/2023 12:00,Oil Work,New Job Filing,1008052,131 THOMPSON STREET,102,MANHATTAN,-74.0014877,40.7266312,983837.6541,204007.8975
Temporary DOB registered oil fired mobile boiler,B00908020-I1-LA,I1,7/21/2023 12:00,Oil Work,New Job Filing,3215705,1199 EAST   53 STREET,318,BROOKLYN,-73.9245682,40.6297493,1005187.829,168720.0437
Temporary DOB registered oil fired mobile boiler,B00908032-I1-LA,I1,7/21/2023 12:00,Oil Work,New Job Filing,3215627,1275 EAST   51 STREET,318,BROOKLYN,-73.9265594,40.6298103,1004635.107,168741.7979
Temporary DOB registered oil fired mobile boiler,M00907081-I1-LA,I1,7/20/2023 12:00,Oil Work,New Job Filing,1033206,251 WEST   87 STREET,107,MANHATTAN,-73.9761734,40.789299,990847.8099,226840.7171
Temporary DOB registered oil fired mobile boiler,M00906400-I1-LA,I1,7/19/2023 12:00,Oil Work,New Job Filing,1001531,166 DUANE STREET,101,MANHATTAN,-74.009407,40.7167397,981642.2742,200404.2561
Temporary DOB registered oil fired mobile boiler,M00905326-I1-LA,I1,7/18/2023 12:00,Oil Work,New Job Filing,1045997,440 EAST   78 STREET,108,MANHATTAN,-73.9520035,40.7709084,997544.3535,220143.144
