Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,B00871479-I1-LA,I1,2023/6/7 12:00:00,Oil Work,New Job Filing,3338597,991 MYRTLE AVENUE,303,BROOKLYN,-73.94204,40.69722,1000321.8657688441,193297.8195401479
Temporary DOB registered oil fired mobile boiler,B00873707-I1-LA,I1,2023/5/11 12:00:00,Oil Work,New Job Filing,3150481,7805 7 AVENUE,310,BROOKLYN,-74.01847,40.62373,979122.7641553887,166518.57804171115
Temporary DOB registered oil fired mobile boiler,B00881202-I1-LA,I1,2023/5/25 12:00:00,Oil Work,New Job Filing,3079428,84 SCHAEFFER STREET,304,BROOKLYN,-73.91042,40.68644,1009093.8643616062,189377.7350333225
Temporary DOB registered oil fired mobile boiler,B00899064-I1-LA,I1,2023/7/3 12:00:00,Oil Work,New Job Filing,3116368,10 WESTMINSTER ROAD,314,BROOKLYN,-73.96901,40.64891,992849.5177457912,175693.31226829762
Temporary DOB registered oil fired mobile boiler,B00903009-I1-LA,I1,2023/7/12 12:00:00,Oil Work,New Job Filing,3037262,1188 LINCOLN PLACE,308,BROOKLYN,-73.93729,40.6699,1001646.1298998861,183345.26132163013
Temporary DOB registered oil fired mobile boiler,B00908020-I1-LA,I1,2023/7/21 12:00:00,Oil Work,New Job Filing,3215705,1199 EAST   53 STREET,318,BROOKLYN,-73.92457,40.62975,1005187.329307041,168720.2982741237
Temporary DOB registered oil fired mobile boiler,B00908032-I1-LA,I1,2023/7/21 12:00:00,Oil Work,New Job Filing,3215627,1275 EAST   51 STREET,318,BROOKLYN,-73.92656,40.62981,1004634.9408964559,168741.68849834855
Temporary DOB registered oil fired mobile boiler,B00909905-I1-LA,I1,2023/7/26 12:00:00,Oil Work,New Job Filing,3327832,295 JACKSON STREET,301,BROOKLYN,-73.93845,40.71807,1001312.0077075802,200894.77935967615
Temporary DOB registered oil fired mobile boiler,B00909986-I1-LA,I1,2023/7/26 12:00:00,Oil Work,New Job Filing,3327832,295 JACKSON STREET,301,BROOKLYN,-73.93845,40.71807,1001312.0077075802,200894.77935967615
Temporary DOB registered oil fired mobile boiler,B00910269-I1-LA,I1,2023/7/26 12:00:00,Oil Work,New Job Filing,3025343,575 3 STREET,306,BROOKLYN,-73.97578,40.66944,990968.8200069177,183172.3722629938
Temporary DOB registered oil fired mobile boiler,B00915540-I1-LA,I1,2023/8/7 12:00:00,Oil Work,New Job Filing,3029254,542 PARK PLACE,308,BROOKLYN,-73.95977,40.67451,995409.2723559882,185021.15127777724
Temporary DOB registered oil fired mobile boiler,B00917649-I1-LA,I1,2023/8/10 12:00:00,Oil Work,New Job Filing,3031037,850 ST MARKS AVENUE,308,BROOKLYN,-73.94483,40.67461,999553.4082452325,185059.84078035687
Temporary DOB registered oil fired mobile boiler,B00918204-I1-LA,I1,2023/8/11 12:00:00,Oil Work,New Job Filing,3076470,1478 GATES AVENUE,304,BROOKLYN,-73.91357,40.69779,1008216.1725039437,193511.99374443304
Temporary DOB registered oil fired mobile boiler,B00919091-I1-LA,I1,2023/8/14 12:00:00,Oil Work,New Job Filing,3325172,329 PATCHEN AVENUE,303,BROOKLYN,-73.92386,40.68037,1005368.37594518,187162.73313194895
Temporary DOB registered oil fired mobile boiler,B00919111-I1-LA,I1,2023/8/14 12:00:00,Oil Work,New Job Filing,3325172,329 PATCHEN AVENUE,303,BROOKLYN,-73.92386,40.68037,1005368.37594518,187162.73313194895
Temporary DOB registered oil fired mobile boiler,B00920796-I1-LA,I1,2023/8/17 12:00:00,Oil Work,New Job Filing,3320892,950 EAST   14 STREET,314,BROOKLYN,-73.96285,40.62638,994562.3575914176,167485.6895848747
Temporary DOB registered oil fired mobile boiler,B00932461-I1-LA,I1,2023/9/12 12:00:00,Oil Work,New Job Filing,3037628,1370 EASTERN PARKWAY,308,BROOKLYN,-73.92298,40.6679,1005616.4494222066,182619.77102600652
Temporary DOB registered oil fired mobile boiler,B00939297-I1-LA,I1,2023/9/25 12:00:00,Oil Work,New Job Filing,3397349,602 SURF AVENUE,313,BROOKLYN,-73.9754,40.57435,991083.9640635786,148528.59920403128
Temporary DOB registered oil fired mobile boiler,B00945162-I1-LA,I1,2023/10/9 12:00:00,Oil Work,New Job Filing,3076768,440 CENTRAL AVENUE,304,BROOKLYN,-73.91609,40.69262,1007519.2062825527,191627.73159987954
Temporary DOB registered oil fired mobile boiler,B00945172-I1-LA,I1,2023/10/9 12:00:00,Oil Work,New Job Filing,3045047,794 MONROE STREET,303,BROOKLYN,-73.92442,40.6881,1005210.6231118542,189978.86086910623
Temporary DOB registered oil fired mobile boiler,B00945185-I1-LA,I1,2023/10/9 12:00:00,Oil Work,New Job Filing,3326174,390 WILSON AVENUE,304,BROOKLYN,-73.91591,40.69397,1007568.6501815194,192119.62396770748
Temporary DOB registered oil fired mobile boiler,B00948040-I1-LA,I1,2023/10/13 12:00:00,Oil Work,New Job Filing,3339261,450 FLATBUSH AVENUE,355,BROOKLYN,-73.96964,40.66138,992673.1223667114,180236.4178770163
Temporary DOB registered oil fired mobile boiler,B00950145-I1-LA,I1,2023/10/18 12:00:00,Oil Work,New Job Filing,3029670,260 EASTERN PARKWAY,309,BROOKLYN,-73.96082,40.67068,995118.640316271,183625.64124570024
Temporary DOB registered oil fired mobile boiler,B00950907-I1-LA,I1,2023/10/20 12:00:00,Oil Work,New Job Filing,3034169,377 MONTGOMERY STREET,309,BROOKLYN,-73.95179,40.66568,997624.5896095516,181805.24949180897
Temporary DOB registered oil fired mobile boiler,B00951088-I1-LA,I1,2023/10/20 12:00:00,Oil Work,New Job Filing,3182893,1730 EAST   14 STREET,315,BROOKLYN,-73.95923,40.60724,995570.4680229666,160512.93312355722
Temporary DOB registered oil fired mobile boiler,B00951199-I1-LA,I1,2023/10/20 12:00:00,Oil Work,New Job Filing,3325593,601 PARK AVENUE,303,BROOKLYN,-73.9515,40.69848,997698.426076863,193755.2807898164
Temporary DOB registered oil fired mobile boiler,B00954326-I1-LA,I1,2023/10/26 12:00:00,Oil Work,New Job Filing,3325659,140 HIMROD STREET,304,BROOKLYN,-73.92213,40.69728,1005842.7361560815,193323.95970958492
Temporary DOB registered oil fired mobile boiler,B00959783-I1-LA,I1,2023/11/8 12:00:00,Oil Work,New Job Filing,3229624,1106 EAST   95 STREET,318,BROOKLYN,-73.90351,40.64332,1011027.5681821917,173669.94904466203
Temporary DOB registered oil fired mobile boiler,B00964880-I1-LA,I1,2023/11/17 12:00:00,Oil Work,New Job Filing,3325593,601 PARK AVENUE,303,BROOKLYN,-73.9515,40.69848,997698.426076863,193755.2807898164
Temporary DOB registered oil fired mobile boiler,B00980875-I1-LA,I1,2023/12/21 12:00:00,Oil Work,New Job Filing,3081191,104 TAPSCOTT STREET,316,BROOKLYN,-73.9206,40.66508,1006277.6265414832,181592.95531684117
Temporary DOB registered oil fired mobile boiler,B00981455-I1-LA,I1,2023/12/22 12:00:00,Oil Work,New Job Filing,3031228,685 NOSTRAND AVENUE,308,BROOKLYN,-73.94975,40.67384,998188.8281918297,184778.48661913173
Temporary DOB registered oil fired mobile boiler,B00981686-I1-LA,I1,2023/12/22 12:00:00,Oil Work,New Job Filing,3036891,1598 STERLING PLACE,308,BROOKLYN,-73.92595,40.67094,1004791.5928798052,183726.6183839459
Temporary DOB registered oil fired mobile boiler,B00984960-I1-LA,I1,2024/1/3 12:00:00,Oil Work,New Job Filing,3106612,728 EAST NEW YORK AVENUE,309,BROOKLYN,-73.93837,40.66199,1001348.5590234816,180463.21324601074
Temporary DOB registered oil fired mobile boiler,B00986855-I1-LA,I1,2024/1/8 12:00:00,Oil Work,New Job Filing,3099358,110 EAST   92 STREET,317,BROOKLYN,-73.92817,40.66187,1004178.4710007821,180421.6496452447
Temporary DOB registered oil fired mobile boiler,B00987788-I1-LA,I1,2024/1/9 12:00:00,Oil Work,New Job Filing,3081227,41 BLAKE AVENUE,316,BROOKLYN,-73.91882,40.66445,1006771.6574416262,181363.88129872255
Temporary DOB registered oil fired mobile boiler,B00987819-I1-LA,I1,2024/1/9 12:00:00,Oil Work,New Job Filing,3000080,11 FRONT STREET,302,BROOKLYN,-73.99304,40.70301,986179.7874274674,195402.04833363072
Temporary DOB registered oil fired mobile boiler,B00988620-I1-LA,I1,2024/1/10 12:00:00,Oil Work,New Job Filing,3424875,1761 STERLING PLACE,316,BROOKLYN,-73.92033,40.67117,1006350.5135786798,183811.78179201364
Temporary DOB registered oil fired mobile boiler,B00991233-I1-LA,I1,2024/1/16 12:00:00,Oil Work,New Job Filing,3103061,192 EAST   56 STREET,317,BROOKLYN,-73.9249,40.65212,1005088.7429861588,176870.21545210385
Temporary DOB registered oil fired mobile boiler,B00991583-I1-LA,I1,2024/1/17 12:00:00,Oil Work,New Job Filing,3030690,641 ST MARKS AVENUE,308,BROOKLYN,-73.95197,40.67558,997572.6757200455,185412.07282266344
Temporary DOB registered oil fired mobile boiler,B01005678-I1-LA,I1,2024/2/14 12:00:00,Oil Work,New Job Filing,3229460,650 EAST  104 STREET,318,BROOKLYN,-73.89798,40.64896,1012559.8406878997,175726.4929930882
Temporary DOB registered oil fired mobile boiler,B01006002-I1-LA,I1,2024/2/15 12:00:00,Oil Work,New Job Filing,3154775,9115 5 AVENUE,310,BROOKLYN,-74.0285,40.61808,976337.7861498237,164460.88053508246
Temporary DOB registered oil fired mobile boiler,B01007948-I1-LA,I1,2024/2/20 12:00:00,Oil Work,New Job Filing,3048478,89 WALWORTH STREET,303,BROOKLYN,-73.95432,40.6962,996916.9096041584,192924.1890239857
Temporary DOB registered oil fired mobile boiler,B01031938-I1-LA,I1,2024/4/8 12:00:00,Oil Work,New Job Filing,3024968,27 PROSPECT PARK WEST,306,BROOKLYN,-73.97198,40.67089,992022.8011170002,183700.96273679138
Temporary DOB registered oil fired mobile boiler,B01045501-I1-LA,I1,2024/5/2 12:00:00,Oil Work,New Job Filing,3131855,1847 60 STREET,312,BROOKLYN,-73.98579,40.62145,988194.8029457271,165687.69315010525
Temporary DOB registered oil fired mobile boiler,B01053609-I1-LA,I1,2024/5/20 12:00:00,Oil Work,New Job Filing,3331441,9820 SEAVIEW AVENUE,318,BROOKLYN,-73.88597,40.63334,1015899.938407288,170039.81712297598
Temporary DOB registered oil fired mobile boiler,B01059177-I1-LA,I1,2024/5/30 12:00:00,Oil Work,New Job Filing,3331441,9820 SEAVIEW AVENUE,318,BROOKLYN,-73.88597,40.63334,1015899.938407288,170039.81712297598
Temporary DOB registered oil fired mobile boiler,B01059215-I1-LA,I1,2024/5/30 12:00:00,Oil Work,New Job Filing,3331441,9820 SEAVIEW AVENUE,318,BROOKLYN,-73.88597,40.63334,1015899.938407288,170039.81712297598
Temporary DOB registered oil fired mobile boiler,B01060203-I1-LA,I1,2024/6/3 12:00:00,Oil Work,New Job Filing,3056061,415 WASHINGTON AVENUE,302,BROOKLYN,-73.96503,40.68605,993948.5392540274,189224.8794711468
Temporary DOB registered oil fired mobile boiler,B01061597-I1-LA,I1,2024/6/5 12:00:00,Oil Work,New Job Filing,3325593,601 PARK AVENUE,303,BROOKLYN,-73.9515,40.69848,997698.426076863,193755.2807898164
Temporary DOB registered oil fired mobile boiler,B01062646-I1-LA,I1,2024/6/6 12:00:00,Oil Work,New Job Filing,3325593,601 PARK AVENUE,303,BROOKLYN,-73.9515,40.69848,997698.426076863,193755.2807898164
Temporary DOB registered oil fired mobile boiler,B01066548-I1-LA,I1,2024/6/13 12:00:00,Oil Work,New Job Filing,3325919,234 SAND STREET,302,BROOKLYN,-73.9817,40.69903,989324.3129421195,193952.46915527523
Temporary DOB registered oil fired mobile boiler,B01073519-I1-LA,I1,2024/6/27 12:00:00,Oil Work,New Job Filing,3338267,287 MASPETH AVENUE,301,BROOKLYN,-73.93103,40.72113,1003367.9954397789,202011.16325115252
Temporary DOB registered oil fired mobile boiler,B08006576-I1-LA,I1,2022/9/20 12:00:00,Oil Work,New Job Filing,3326174,390 WILSON AVENUE,304,BROOKLYN,-73.91591,40.69397,1007568.6501815194,192119.62396770748
Temporary DOB registered oil fired mobile boiler,B08006577-I1-LA,I1,2022/9/20 12:00:00,Oil Work,New Job Filing,3326173,210 PALMETTO STREET,304,BROOKLYN,-73.91591,40.69397,1007568.6501815194,192119.62396770748
Temporary DOB registered oil fired mobile boiler,B08006794-I1-LA,I1,2022/9/20 12:00:00,Oil Work,New Job Filing,3076768,440 CENTRAL AVENUE,304,BROOKLYN,-73.91609,40.69262,1007519.2062825527,191627.73159987954
Temporary DOB registered oil fired mobile boiler,B08006857-I1-LA,I1,2022/9/20 12:00:00,Oil Work,New Job Filing,3338492,339 WILSON AVENUE,304,BROOKLYN,-73.91669,40.69679,1007351.374547295,193146.82608672598
Temporary DOB registered oil fired mobile boiler,B08006959-I1-LA,I1,2022/9/20 12:00:00,Oil Work,New Job Filing,3338493,357 WILSON AVENUE,304,BROOKLYN,-73.91598,40.6963,1007548.4245555304,192968.49271640796
Temporary DOB registered oil fired mobile boiler,B08015985-I1-LA,I1,2022/10/5 12:00:00,Oil Work,New Job Filing,3063128,183 SOUTH    3 STREET,301,BROOKLYN,-73.96013,40.71192,995303.209587835,198650.66822618843
Temporary DOB registered oil fired mobile boiler,B08016137-I1-LA,I1,2022/10/5 12:00:00,Oil Work,New Job Filing,3152318,8301 SHORE ROAD,310,BROOKLYN,-74.03808,40.62681,973679.5546040431,167642.4608651113
Temporary DOB registered oil fired mobile boiler,B08018030-I1-LA,I1,2022/10/9 12:00:00,Oil Work,New Job Filing,3119523,2107 DITMAS AVENUE,314,BROOKLYN,-73.95763,40.64024,996008.9192693221,172535.91709453875
Temporary DOB registered oil fired mobile boiler,B08019199-I1-LA,I1,2022/10/11 12:00:00,Oil Work,New Job Filing,3025486,636 3 STREET,306,BROOKLYN,-73.97427,40.66816,991387.8429443996,182706.1514439318
Temporary DOB registered oil fired mobile boiler,B08024482-I1-LA,I1,2022/10/20 12:00:00,Oil Work,New Job Filing,3246887,1516 ORIENTAL BOULEVARD,315,BROOKLYN,-73.93831,40.57619,1001387.2195202559,149204.03159557976
Temporary DOB registered oil fired mobile boiler,B08028626-I1-LA,I1,2022/10/26 12:00:00,Oil Work,New Job Filing,3196929,1970 EAST   18 STREET,315,BROOKLYN,-73.9544,40.6021,996912.572500859,158640.9600070141
Temporary DOB registered oil fired mobile boiler,B08033224-I1-LA,I1,2022/11/2 12:00:00,Oil Work,New Job Filing,3327301,2915 CLARENDON ROAD,317,BROOKLYN,-73.94907,40.64346,998383.8883306945,173710.31566276398
Temporary DOB registered oil fired mobile boiler,B08033959-I1-LA,I1,2022/11/3 12:00:00,Oil Work,New Job Filing,3422980,362 MASPETH AVENUE,301,BROOKLYN,-73.92934,40.71797,1003837.3800478736,200860.25205480904
Temporary DOB registered oil fired mobile boiler,B08036007-I1-LA,I1,2022/11/7 12:00:00,Oil Work,New Job Filing,3326830,5100 AVENUE U,318,BROOKLYN,-73.91952,40.60972,1006595.7769766878,161424.09209635932
Temporary DOB registered oil fired mobile boiler,B08038551-I1-LA,I1,2022/11/11 12:00:00,Oil Work,New Job Filing,3070575,185 RANDOLPH STREET,301,BROOKLYN,-73.92547,40.71006,1004912.6191951784,197979.2886487595
