ID,ItemTypeName,JFNPermitNumber,FilingNumber,CreatedOnDate,WorkTypeName,FilingTypeName,BIN,Address,CD,BOROUGH,PermitExpiresOn,Status,LAT,LONG
27,Temporary DOB registered oil fired mobile boiler,B01053609-I1-LA,I1,5/20/2024,Oil Work,New Job Filing,3331441,9820 SEAVIEW AVENUE,318,BROOKLYN,5/1/2026,Active,40.63334,-73.88597
28,Temporary DOB registered oil fired mobile boiler,B01059177-I1-LA,I1,5/30/2024,Oil Work,New Job Filing,3331441,9820 SEAVIEW AVENUE,318,BROOKLYN,5/1/2026,Active,40.63334,-73.88597
29,Temporary DOB registered oil fired mobile boiler,B01066548-I1-LA,I1,6/13/2024,Oil Work,New Job Filing,3325919,234 SAND STREET,302,BROOKLYN,3/31/2026,Active,40.69903,-73.9817
30,Temporary DOB registered oil fired mobile boiler,B01084764-I1-LA,I1,7/23/2024,Oil Work,New Job Filing,3338597,991 MYRTLE AVENUE,303,BROOKLYN,3/31/2026,Active,40.69722,-73.94204
31,Temporary DOB registered oil fired mobile boiler,B01126726-I1-LA,I1,10/14/2024,Oil Work,New Job Filing,3325685,1259 GREENE AVENUE,304,BROOKLYN,1/4/2026,Active,40.69695,-73.92116
32,Temporary DOB registered oil fired mobile boiler,B01134362-I1-LA,I1,10/29/2024,Oil Work,New Job Filing,3076768,440 CENTRAL AVENUE,304,BROOKLYN,10/29/2025,Active,40.69262,-73.91609
33,Temporary DOB registered oil fired mobile boiler,B01144049-I1-LA,I1,11/18/2024,Oil Work,New Job Filing,3325657,251 CENTRAL AVENUE,304,BROOKLYN,11/18/2025,Active,40.69728,-73.92213
34,Temporary DOB registered oil fired mobile boiler,B01144049-I1-LA,I1,11/18/2024,Oil Work,New Job Filing,3325657,251 CENTRAL AVENUE,304,BROOKLYN,1/4/2026,Active,40.69728,-73.92213
35,Temporary DOB registered oil fired mobile boiler,B01146610-I1-LA,I1,11/22/2024,Oil Work,New Job Filing,3000080,11 FRONT STREET,302,BROOKLYN,11/22/2025,Active,40.70301,-73.99304
36,Temporary DOB registered oil fired mobile boiler,B01151613-I1-LA,I1,12/5/2024,Oil Work,New Job Filing,3116512,142 ST PAULS PLACE,314,BROOKLYN,12/5/2025,Active,40.65023,-73.96275
37,Temporary DOB registered oil fired mobile boiler,B01154633-I1-LA,I1,12/11/2024,Oil Work,New Job Filing,3097445,721 VAN SICLEN AVENUE,305,BROOKLYN,12/13/2025,Active,40.66192,-73.88634
38,Temporary DOB registered oil fired mobile boiler,B01156193-I1-LA,I1,12/16/2024,Oil Work,New Job Filing,3127828,665 OCEAN PARKWAY,314,BROOKLYN,12/16/2025,Active,40.63231,-73.97135
39,Temporary DOB registered oil fired mobile boiler,B01158552-I1-LA,I1,12/19/2024,Oil Work,New Job Filing,3108105,440 LENOX ROAD,317,BROOKLYN,12/19/2025,Active,40.6541,-73.94463
40,Temporary DOB registered oil fired mobile boiler,B01159441-I1-LA,I1,12/23/2024,Oil Work,New Job Filing,3328819,6702 3 AVENUE,310,BROOKLYN,12/23/2025,Active,40.63765,-74.02584
41,Temporary DOB registered oil fired mobile boiler,B01178626-I1-LA,I1,2/10/2025,Oil Work,New Job Filing,3426287,265 LOGAN STREET,305,BROOKLYN,12/31/2025,Active,40.6797,-73.87695
42,Temporary DOB registered oil fired mobile boiler,B01190402-I1-LA,I1,3/5/2025,Oil Work,New Job Filing,3413996,491 KEAP STREET,301,BROOKLYN,1/4/2026,Active,40.7136,-73.95255
43,Temporary DOB registered oil fired mobile boiler,B01191037-I1-LA,I1,3/6/2025,Oil Work,New Job Filing,3331441,9820 SEAVIEW AVENUE,318,BROOKLYN,5/1/2026,Active,40.63334,-73.88597
44,Temporary DOB registered oil fired mobile boiler,B01209824-I1-LA,I1,4/11/2025,Oil Work,New Job Filing,3080792,698 RALPH AVENUE,316,BROOKLYN,1/1/2026,Active,40.66581,-73.92286
45,Temporary DOB registered oil fired mobile boiler,B01212038-I1-LA,I1,4/17/2025,Oil Work,New Job Filing,3036877,1483 ST JOHNS PLACE,308,BROOKLYN,1/1/2026,Active,40.6708,-73.92958
46,Temporary DOB registered oil fired mobile boiler,B01217951-I1-LA,I1,4/29/2025,Oil Work,New Job Filing,3033531,1184 PRESIDENT STREET,309,BROOKLYN,1/4/2026,Active,40.66784,-73.95127
47,Temporary DOB registered oil fired mobile boiler,B01220583-I1-LA,I1,5/5/2025,Oil Work,New Job Filing,3038674,2020 PACIFIC STREET,316,BROOKLYN,12/31/2025,Active,40.67581,-73.91903
48,Temporary DOB registered oil fired mobile boiler,B01236601-I1-LA,I1,6/5/2025,Oil Work,New Job Filing,3029330,315 ST JOHNS PLACE,308,BROOKLYN,6/5/2026,Active,40.67471,-73.96738
49,Temporary DOB registered oil fired mobile boiler,B01243774-I1-LA,I1,6/19/2025,Oil Work,New Job Filing,3136912,4601 11 AVENUE,312,BROOKLYN,3/30/2026,Active,40.63903,-73.99472
50,Temporary DOB registered oil fired mobile boiler,B01245484-I1-LA,I1,6/23/2025,Oil Work,New Job Filing,3326901,60 WEST END AVENUE,315,BROOKLYN,1/4/2026,Active,40.58038,-73.95392
51,Temporary DOB registered oil fired mobile boiler,B01252325-I1-LA,I1,7/8/2025,Oil Work,New Job Filing,3029330,315 ST JOHNS PLACE,308,BROOKLYN,6/24/2026,Active,40.67471,-73.96738
52,Temporary DOB registered oil fired mobile boiler,B01253307-I1-LA,I1,7/9/2025,Oil Work,New Job Filing,3001940,200 HICKS STREET,302,BROOKLYN,12/31/2025,Active,40.69548,-73.99596
53,Temporary DOB registered oil fired mobile boiler,B01254604-I1-LA,I1,7/11/2025,Oil Work,New Job Filing,3379187,115 LINCOLN ROAD,309,BROOKLYN,3/30/2026,Active,40.66146,-73.95866
54,Temporary DOB registered oil fired mobile boiler,B01255923-I1-LA,I1,7/15/2025,Oil Work,New Job Filing,3035247,145 LINCOLN ROAD,309,BROOKLYN,1/1/2026,Active,40.66138,-73.95788
55,Temporary DOB registered oil fired mobile boiler,B01256621-I1-LA,I1,7/16/2025,Oil Work,New Job Filing,3155252,354 93 STREET,310,BROOKLYN,1/1/2026,Active,40.61784,-74.03165
56,Temporary DOB registered oil fired mobile boiler,B01262828-I1-LA,I1,7/29/2025,Oil Work,New Job Filing,3002543,75 LIVINGSTON STREET,302,BROOKLYN,12/31/2025,Active,40.69188,-73.99164
57,Temporary DOB registered oil fired mobile boiler,B01269492-I1-LA,I1,8/11/2025,Oil Work,New Job Filing,3147358,7212 4 AVENUE,310,BROOKLYN,3/30/2026,Active,40.63274,-74.02465
58,Temporary DOB registered oil fired mobile boiler,B01270093-I1-LA,I1,8/12/2025,Oil Work,New Job Filing,3147359,7224 4 AVENUE,310,BROOKLYN,3/30/2026,Active,40.63248,-74.02477
59,Temporary DOB registered oil fired mobile boiler,B01271877-I1-LA,I1,8/14/2025,Oil Work,New Job Filing,3024704,1 PROSPECT PARK WEST,306,BROOKLYN,12/31/2025,Active,40.67229,-73.97095
60,Temporary DOB registered oil fired mobile boiler,B01276077-I1-LA,I1,9/8/2025,Oil Work,New Job Filing,3183162,1900 QUENTIN ROAD,315,BROOKLYN,3/30/2026,Active,40.60834,-73.95387
61,Temporary DOB registered oil fired mobile boiler,B01285054-I1-LA,I1,9/10/2025,Oil Work,New Job Filing,3321866,456 DEKALB AVENUE,303,BROOKLYN,5/1/2026,Active,40.68979,-73.95866
62,Temporary DOB registered oil fired mobile boiler,B01285171-I1-LA,I1,9/10/2025,Oil Work,New Job Filing,3321866,456 DEKALB AVENUE,303,BROOKLYN,5/1/2026,Active,40.68979,-73.95866
63,Temporary DOB registered oil fired mobile boiler,B01292757-I1-LA,I1,9/24/2025,Oil Work,New Job Filing,3324730,10 LEWIS AVENUE,303,BROOKLYN,12/31/2025,Active,40.69761,-73.93941
64,Temporary DOB registered oil fired mobile boiler,B01303465-I1-LA,I1,10/15/2025,Oil Work,New Job Filing,3000080,11 FRONT STREET,302,BROOKLYN,12/31/2025,Active,40.70301,-73.99304
65,Temporary DOB registered oil fired mobile boiler,B08016137-I1-LA,I1,10/5/2022,Oil Work,New Job Filing,3152318,8301 SHORE ROAD,310,BROOKLYN,5/1/2026,Active,40.62681,-74.03808
66,Temporary DOB registered oil fired mobile boiler,M00235734-I1-LA,I1,9/26/2019,Oil Work,New Job Filing,1044722,349 EAST 65 STREET,108,MANHATTAN,3/30/2026,Active,40.76373,-73.95937
67,Temporary DOB registered oil fired mobile boiler,M00262400-I1-LA,I1,11/11/2019,Oil Work,New Job Filing,1004564,730 EAST 12 STREET,103,MANHATTAN,1/1/2026,Active,40.72601,-73.97506
68,Temporary DOB registered oil fired mobile boiler,M00314502-I1-LA,I1,2/12/2020,Oil Work,New Job Filing,1063382,617 WEST 168 STREET,112,MANHATTAN,1/1/2026,Active,40.84175,-73.9404
69,Temporary DOB registered oil fired mobile boiler,M00782962-I1-LA,I1,7/28/2022,Oil Work,New Job Filing,1077587,675 WATER STREET,103,MANHATTAN,12/31/2025,Active,40.71117,-73.98203
70,Temporary DOB registered oil fired mobile boiler,M00804405-I1-LA,I1,12/26/2022,Oil Work,New Job Filing,1063302,3815 BROADWAY,112,MANHATTAN,1/1/2026,Active,40.83528,-73.94449
71,Temporary DOB registered oil fired mobile boiler,M00831433-I1-LA,I1,2/17/2023,Oil Work,New Job Filing,1081366,315 EAST 113 STREET,111,MANHATTAN,5/1/2026,Active,40.795,-73.93842
72,Temporary DOB registered oil fired mobile boiler,M00837893-I1-LA,I1,3/2/2023,Oil Work,New Job Filing,1006478,185 FIRST AVENUE,103,MANHATTAN,5/1/2026,Active,40.73,-73.98448
73,Temporary DOB registered oil fired mobile boiler,M00870294-I1-LA,I1,5/4/2023,Oil Work,New Job Filing,1074333,216 EAST 120 STREET,111,MANHATTAN,5/1/2026,Active,40.79972,-73.93716
74,Temporary DOB registered oil fired mobile boiler,M00917265-I1-LA,I1,8/10/2023,Oil Work,New Job Filing,1054377,1980 LEXINGTON AVENUE,111,MANHATTAN,12/31/2025,Active,40.80176,-73.94013
75,Temporary DOB registered oil fired mobile boiler,M00927830-I1-LA,I1,8/31/2023,Oil Work,New Job Filing,1077586,645 WATER STREET,103,MANHATTAN,12/31/2025,Active,40.71117,-73.98203
76,Temporary DOB registered oil fired mobile boiler,M00934815-I1-LA,I1,9/15/2023,Oil Work,New Job Filing,1059526,425 WEST 123 STREET,109,MANHATTAN,5/1/2026,Active,40.81079,-73.95573
77,Temporary DOB registered oil fired mobile boiler,M00941667-I1-LA,I1,9/29/2023,Oil Work,New Job Filing,1063703,511 WEST 182 STREET,112,MANHATTAN,5/1/2026,Active,40.84926,-73.93092
78,Temporary DOB registered oil fired mobile boiler,M00942256-I1-LA,I1,10/2/2023,Oil Work,New Job Filing,1062994,560 WEST 169 STREET,112,MANHATTAN,5/1/2026,Active,40.84106,-73.93875
79,Temporary DOB registered oil fired mobile boiler,M00945527-I1-LA,I1,10/10/2023,Oil Work,New Job Filing,1057495,102 WEST 119 STREET,110,MANHATTAN,10/31/2025,Active,40.804,-73.94897
80,Temporary DOB registered oil fired mobile boiler,M00967566-I1-LA,I1,11/27/2023,Oil Work,New Job Filing,1085360,106 WEST 139 STREET,110,MANHATTAN,12/3/2025,Active,40.81676,-73.93986
81,Temporary DOB registered oil fired mobile boiler,M01003435-I1-LA,I1,2/9/2024,Oil Work,New Job Filing,1081114,2130 MADISON AVENUE,111,MANHATTAN,3/5/2026,Active,40.81132,-73.93757
82,Temporary DOB registered oil fired mobile boiler,M01006118-I1-LA,I1,2/15/2024,Oil Work,New Job Filing,1081114,2130 MADISON AVENUE,111,MANHATTAN,2/18/2026,Active,40.81132,-73.93757
83,Temporary DOB registered oil fired mobile boiler,M01042418-I1-LA,I1,4/26/2024,Oil Work,New Job Filing,1081122,2135 MADISON AVENUE,111,MANHATTAN,2/28/2026,Active,40.81077,-73.93604
84,Temporary DOB registered oil fired mobile boiler,M01043047-I1-LA,I1,4/30/2024,Oil Work,New Job Filing,1081123,2123 MADISON AVENUE,111,MANHATTAN,10/23/2025,Active,40.81077,-73.93604
85,Temporary DOB registered oil fired mobile boiler,M01043047-I1-LA,I1,4/30/2024,Oil Work,New Job Filing,1081123,2123 MADISON AVENUE,111,MANHATTAN,8/27/2026,Active,40.81077,-73.93604
86,Temporary DOB registered oil fired mobile boiler,M01043932-I1-LA,I1,4/30/2024,Oil Work,New Job Filing,1077540,819 FDR,103,MANHATTAN,10/23/2025,Active,40.72385,-73.97475
87,Temporary DOB registered oil fired mobile boiler,M01043932-I1-LA,I1,4/30/2024,Oil Work,New Job Filing,1077540,819 FDR,103,MANHATTAN,10/23/2025,Active,40.72385,-73.97475
88,Temporary DOB registered oil fired mobile boiler,M01043932-I1-LA,I1,4/30/2024,Oil Work,New Job Filing,1077540,819 FDR,103,MANHATTAN,8/27/2026,Active,40.72385,-73.97475
89,Temporary DOB registered oil fired mobile boiler,M01049108-I1-LA,I1,5/9/2024,Oil Work,New Job Filing,1079828,333 BOWERY,103,MANHATTAN,12/31/2025,Active,40.72583,-73.99157
90,Temporary DOB registered oil fired mobile boiler,M01055116-I1-LA,I1,5/22/2024,Oil Work,New Job Filing,1033752,90 RIVERSIDE DRIVE,107,MANHATTAN,12/31/2025,Active,40.78619,-73.98088
91,Temporary DOB registered oil fired mobile boiler,M01109068-I1-LA,I1,9/10/2024,Oil Work,New Job Filing,1010636,148 WEST 14 STREET,102,MANHATTAN,3/30/2026,Active,40.73803,-73.99919
92,Temporary DOB registered oil fired mobile boiler,M01117042-I1-LA,I1,9/25/2024,Oil Work,New Job Filing,1008951,123 WAVERLY PLACE,102,MANHATTAN,7/7/2026,Active,40.73291,-73.99944
93,Temporary DOB registered oil fired mobile boiler,M01117447-I1-LA,I1,9/25/2024,Oil Work,New Job Filing,1032754,466 WEST END AVENUE,107,MANHATTAN,5/1/2026,Active,40.78633,-73.97923
94,Temporary DOB registered oil fired mobile boiler,M01131298-I1-LA,I1,10/23/2024,Oil Work,New Job Filing,1061982,503 WEST 147 STREET,109,MANHATTAN,10/23/2025,Active,40.82694,-73.94704
95,Temporary DOB registered oil fired mobile boiler,M01131322-I1-LA,I1,10/23/2024,Oil Work,New Job Filing,1078347,251 EAST 60 STREET,108,MANHATTAN,10/23/2025,Active,40.76167,-73.96394
96,Temporary DOB registered oil fired mobile boiler,M01137590-I1-LA,I1,11/5/2024,Oil Work,New Job Filing,1052542,232 EAST 116 STREET,111,MANHATTAN,11/5/2025,Active,40.79716,-73.9389
97,Temporary DOB registered oil fired mobile boiler,M01138251-I1-LA,I1,11/6/2024,Oil Work,New Job Filing,1078348,252 EAST 61 STREET,108,MANHATTAN,11/6/2025,Active,40.76167,-73.96394
98,Temporary DOB registered oil fired mobile boiler,M01141698-I1-LA,I1,11/13/2024,Oil Work,New Job Filing,1044377,330 EAST 63 STREET,108,MANHATTAN,11/13/2025,Active,40.76237,-73.96136
99,Temporary DOB registered oil fired mobile boiler,M01145401-I1-LA,I1,11/20/2024,Oil Work,New Job Filing,1007580,112 MERCER STREET,102,MANHATTAN,11/20/2025,Active,40.72359,-73.99892
100,Temporary DOB registered oil fired mobile boiler,M01145852-I1-LA,I1,11/21/2024,Oil Work,New Job Filing,1018312,161 LEXINGTON AVENUE,106,MANHATTAN,11/21/2025,Active,40.74388,-73.98121
101,Temporary DOB registered oil fired mobile boiler,M01148673-I1-LA,I1,11/27/2024,Oil Work,New Job Filing,1020564,320 EAST 22 STREET,106,MANHATTAN,11/27/2025,Active,40.7365,-73.98026
102,Temporary DOB registered oil fired mobile boiler,M01149185-I1-LA,I1,11/29/2024,Oil Work,New Job Filing,1059691,545 WEST 125 STREET,109,MANHATTAN,11/29/2025,Active,40.8149,-73.95718
103,Temporary DOB registered oil fired mobile boiler,M01149328-I1-LA,I1,12/2/2024,Oil Work,New Job Filing,1082351,3009 BROADWAY,109,MANHATTAN,12/2/2025,Active,40.80927,-73.9637
104,Temporary DOB registered oil fired mobile boiler,M01149328-I1-LA,I1,12/2/2024,Oil Work,New Job Filing,1082351,3009 BROADWAY,109,MANHATTAN,12/2/2025,Active,40.80927,-73.9637
105,Temporary DOB registered oil fired mobile boiler,M01151463-I1-LA,I1,12/5/2024,Oil Work,New Job Filing,1042114,156 EAST 64 STREET,108,MANHATTAN,12/5/2025,Active,40.76511,-73.96582
106,Temporary DOB registered oil fired mobile boiler,M01151860-I1-LA,I1,12/5/2024,Oil Work,New Job Filing,1076752,4360 BROADWAY,112,MANHATTAN,5/1/2026,Active,40.85323,-73.93362
107,Temporary DOB registered oil fired mobile boiler,M01154032-I1-LA,I1,12/10/2024,Oil Work,New Job Filing,1043104,112 EAST 75 STREET,108,MANHATTAN,12/11/2025,Active,40.77257,-73.96185
108,Temporary DOB registered oil fired mobile boiler,M01157165-I1-LA,I1,12/17/2024,Oil Work,New Job Filing,1014547,145 WEST 15 STREET,104,MANHATTAN,12/17/2025,Active,40.73896,-73.9979
109,Temporary DOB registered oil fired mobile boiler,M01158608-I1-LA,I1,12/19/2024,Oil Work,New Job Filing,1002933,205 HUDSON STREET,101,MANHATTAN,12/19/2025,Active,40.72363,-74.00844
110,Temporary DOB registered oil fired mobile boiler,M01162674-I1-LA,I1,1/3/2025,Oil Work,New Job Filing,1045238,311 EAST 78 STREET,108,MANHATTAN,12/31/2025,Active,40.77253,-73.95467
111,Temporary DOB registered oil fired mobile boiler,M01164734-I1-LA,I1,1/9/2025,Oil Work,New Job Filing,1082709,435 WEST 23 STREET,104,MANHATTAN,12/31/2025,Active,40.74744,-74.00249
112,Temporary DOB registered oil fired mobile boiler,M01168132-I1-LA,I1,1/16/2025,Oil Work,New Job Filing,1062319,603 WEST 140 STREET,109,MANHATTAN,12/31/2025,Active,40.82375,-73.95335
113,Temporary DOB registered oil fired mobile boiler,M01169049-I1-LA,I1,1/19/2025,Oil Work,New Job Filing,1055734,70 WEST 109 STREET,107,MANHATTAN,1/19/2026,Active,40.80076,-73.96107
114,Temporary DOB registered oil fired mobile boiler,M01170497-I1-LA,I1,1/22/2025,Oil Work,New Job Filing,1088836,148 EAST 24 STREET,106,MANHATTAN,1/22/2026,Active,40.7398,-73.98393
115,Temporary DOB registered oil fired mobile boiler,M01170553-I1-LA,I1,1/22/2025,Oil Work,New Job Filing,1077787,5 KING STREET,102,MANHATTAN,12/31/2025,Active,40.72781,-74.00285
116,Temporary DOB registered oil fired mobile boiler,M01171350-I1-LA,I1,1/24/2025,Oil Work,New Job Filing,1062991,1150 ST NICHOLAS AVENUE,112,MANHATTAN,1/1/2026,Active,40.84039,-73.93906
117,Temporary DOB registered oil fired mobile boiler,M01174099-I1-LA,I1,1/30/2025,Oil Work,New Job Filing,1084125,545 WEST 126 STREET,109,MANHATTAN,12/31/2025,Active,40.8168,-73.95544
118,Temporary DOB registered oil fired mobile boiler,M01175088-I1-LA,I1,2/1/2025,Oil Work,New Job Filing,1084124,3250 BROADWAY,109,MANHATTAN,12/31/2025,Active,40.8168,-73.95544
119,Temporary DOB registered oil fired mobile boiler,M01175094-I1-LA,I1,2/1/2025,Oil Work,New Job Filing,1084127,1414 AMSTERDAM AVENUE,109,MANHATTAN,12/31/2025,Active,40.8168,-73.95544
120,Temporary DOB registered oil fired mobile boiler,M01175109-I1-LA,I1,2/1/2025,Oil Work,New Job Filing,1032634,412 AMSTERDAM AVENUE,107,MANHATTAN,12/31/2025,Active,40.78373,-73.9783
121,Temporary DOB registered oil fired mobile boiler,M01176515-I1-LA,I1,2/4/2025,Oil Work,New Job Filing,1084128,1430 AMSTERDAM AVENUE,109,MANHATTAN,12/31/2025,Active,40.8168,-73.95544
122,Temporary DOB registered oil fired mobile boiler,M01176776-I1-LA,I1,2/5/2025,Oil Work,New Job Filing,1084129,1470 AMSTERDAM AVENUE,109,MANHATTAN,12/31/2025,Active,40.8168,-73.95544
123,Temporary DOB registered oil fired mobile boiler,M01176811-I1-LA,I1,2/5/2025,Oil Work,New Job Filing,1084130,95 OLD BROADWAY,109,MANHATTAN,12/31/2025,Active,40.8168,-73.95544
124,Temporary DOB registered oil fired mobile boiler,M01179443-I1-LA,I1,2/11/2025,Oil Work,New Job Filing,1045954,427 EAST 76 STREET,108,MANHATTAN,1/4/2026,Active,40.77,-73.95259
125,Temporary DOB registered oil fired mobile boiler,M01190154-I1-LA,I1,3/5/2025,Oil Work,New Job Filing,1019495,110 EAST 40 STREET,106,MANHATTAN,3/5/2026,Active,40.75035,-73.97804
126,Temporary DOB registered oil fired mobile boiler,M01193753-I1-LA,I1,3/12/2025,Oil Work,New Job Filing,1077547,1141 FDR DRIVE,103,MANHATTAN,3/12/2026,Active,40.72549,-73.97356
127,Temporary DOB registered oil fired mobile boiler,M01195575-I1-LA,I1,3/14/2025,Oil Work,New Job Filing,1082314,60 EAST 102 STREET,111,MANHATTAN,12/31/2025,Active,40.78979,-73.9513
128,Temporary DOB registered oil fired mobile boiler,M01202768-I1-LA,I1,3/28/2025,Oil Work,New Job Filing,1083791,517 WEST 45 STREET,104,MANHATTAN,12/31/2025,Active,40.76223,-73.99509
129,Temporary DOB registered oil fired mobile boiler,M01204888-I1-LA,I1,4/2/2025,Oil Work,New Job Filing,1011138,236 WEST 10 STREET,102,MANHATTAN,12/31/2025,Active,40.73367,-74.00547
130,Temporary DOB registered oil fired mobile boiler,M01206767-I1-LA,I1,4/7/2025,Oil Work,New Job Filing,1063884,569 WEST 192 STREET,112,MANHATTAN,1/4/2026,Active,40.85612,-73.92798
131,Temporary DOB registered oil fired mobile boiler,M01210993-I1-LA,I1,4/15/2025,Oil Work,New Job Filing,1053805,50 WEST 131 STREET,110,MANHATTAN,1/1/2026,Active,40.81098,-73.94193
132,Temporary DOB registered oil fired mobile boiler,M01212011-I1-LA,I1,4/17/2025,Oil Work,New Job Filing,1006022,211 AVENUE A,103,MANHATTAN,12/31/2025,Active,40.72998,-73.98104
133,Temporary DOB registered oil fired mobile boiler,M01212103-I1-LA,I1,4/17/2025,Oil Work,New Job Filing,1004377,268 EAST 2 STREET,103,MANHATTAN,12/31/2025,Active,40.72097,-73.98036
134,Temporary DOB registered oil fired mobile boiler,M01213250-I1-LA,I1,4/21/2025,Oil Work,New Job Filing,1006837,245 EAST 11 STREET,103,MANHATTAN,12/31/2025,Active,40.73072,-73.98658
